Date/Time Initiated,Address
1/25/18 11:37,"435 S GILMOR ST BALTIMORE MD, 21223"
1/25/18 12:29,"8118 Dundalk Ave Dundalk, MD 21222"
1/25/18 13:25,"2228 MOUNT ROYAL TER, BALTIMORE, MD 21217 BALTIMORE 21217"
1/25/18 13:46,"4800 PALMER AVE, BALTIMORE, MD 21215 BALTIMORE 21215"
1/25/18 14:13,"16 ENJAY AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/25/18 14:31,"200 W 27TH ST, BALTIMORE, MD 21211 BALTIMORE 21211"
1/25/18 15:42,"5305 PENNINGTON AVE, BALTIMORE, MD 21226 BALTIMORE 21226"
1/25/18 22:01,"4 HAYDEN CT, LUTHERVILLE, MD 21093 LUTHERVILLE 21093"
1/25/18 23:12,"717 LAFAYETTE AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/26/18 1:46,"339 LEYTON RD, REISTERSTOWN, MD 21136 REISTERSTOWN 21136"
1/26/18 2:49,"3505 PUTTY HILL AVE, NOTTINGHAM, MD NOTTINGHAM 21236"
1/26/18 3:06,BELAIR RD & FITCH AVE NOTTINGHAM 21236
1/26/18 4:09,"3425 RIPPLE RD, WINDSOR MILL, MD 21244 WINDSOR MILL 21244"
1/26/18 8:15,"1407 GOODWOOD AVE, ESSEX, MD 21221 "
1/26/18 8:37,"ORLEANS ST & N GLOVER ST, BALTIMORE, MD 21224 BALTIMORE 21224"
1/26/18 9:13,"710 RIVERSIDE DR, ESSEX, MD 21221 ESSEX 21221"
1/26/18 10:45,"5400 MAYVIEW AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
1/26/18 10:46,"CHAPEL HILL DR & COCO RD, ROSEDALE, MD  ROSEDALE 21237"
1/26/18 10:49,"1303 E LAFAYETTE AVE, BALTIMORE, MD 21213"
1/26/18 11:26,"213 OAKDALE RD, BALTIMORE, MD 21210"
1/26/18 12:35,"PULASKI DR & 67TH ST, ROSEDALE, MD  ROSEDALE 21237"
1/26/18 12:42,"1520 CHIVALRY CT, ROSEDALE, MD 21237 ROSEDALE 21237"
1/26/18 13:39,"462 E FEDERAL ST, BALTIMORE, MD 21202 BALTIMORE 21202
"
1/26/18 14:50,"6101 YORK ROAD, BALTIMORE, MD  21212"
1/26/18 16:54,"337 E LORRAINE AVE, BALTIMORE, MD 21218 BALTIMORE 21218"
1/26/18 16:59,"2802 CLEARVIEW AVE, PARKVILLE, MD 21234 PARKVILLE 21234"
1/26/18 18:51,"W BALTIMORE ST & N FRANKLINTOWN RD, BALTIMORE, MD 21223"
1/26/18 21:37,"4801 LORELLY AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
1/27/18 1:34,"1854 WILKENS AVE, BALTIMORE, MD 21223 BALTIMORE 21223"
1/27/18 4:35,"2425 E FEDERAL ST, BALTIMORE, MD 21213 BALTIMORE 21213"
1/27/18 7:24,"1165 W HAMBURG ST, BALTIMORE, MD 21230 BALTIMORE 21230"
1/27/18 7:32,"901 BELGIAN AVE
BALTIMORE MD 21218"
1/27/18 9:51,"2323 AIKEN ST,BALTIMORE,MD 21218"
1/27/18 10:40,"6706 GARVEY RD, ROSEDALE, MD 21237"
1/27/18 12:11,"5311 MORELLO RD, BALTIMORE, MD 21214 BALTIMORE 21214"
1/27/18 13:41,"1921 WOODSIDE AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
1/27/18 13:52,"4300 WASHINGTON ST, HALETHORPE, MD 21227 "
1/27/18 17:34,900 S CATON AVE
1/27/18 21:54,"1210 W LANVALE ST CHURCH, BALTIMORE, MD 21217 BALTIMORE 21217"
1/28/18 0:20,"2920 BERWICK AVE, BALTIMORE, MD 21234 BALTIMORE 21234"
1/28/18 6:24,"9305 WALTHAM WOODS RD, PARKVILLE, MD 21234 PARKVILLE 21234"
1/28/18 7:17,"2223 JEFFERSON ST, BALTIMORE, MD 21231 BALTIMORE 21231"
1/28/18 9:41,"322 SOLLERS POINT RD, DUNDALK, MD 21222
***REAR***"
1/28/18 11:06,"751 W CROSS ST, BALTIMORE, MD 21230 BALTIMORE 21230"
1/28/18 11:29,"126 W OSTEND ST, BALTIMORE, MD 21230 "
1/28/18 11:38,"6103 CARTER AVE , BALTIMORE, MD 21206 BALTIMORE 21206"
1/28/18 11:41,"3200 BELLE AVE BALTIMORE, MD 21215 "
1/28/18 12:01,"3 LEAFYDALE CT, PIKESVILLE, MD 21208 "
1/28/18 14:13,"607 DUNKIRK RD, BALTIMORE, MD 21212 BALTIMORE 21212"
1/28/18 14:17,"3 GARRETT AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
1/28/18 15:22,"BRADY AVE & SUN ST, BALTIMORE, MD 21226"
1/28/18 15:29,"210 OAKWOOD RD, DUNDALK, MD 21222 "
1/28/18 17:01,"2215 OREM AVE, BALTIMORE, MD 21217"
1/28/18 19:49,"JACKSON ST & E FORT AVE, BALTIMORE, MD 21230 "
1/28/18 21:40,"W LOMBARD ST & S MONROE ST, BALTIMORE, MD 21223 "
1/28/18 21:47,"2022 SAINT PAUL ST, BALTIMORE, MD 21218 BALTIMORE 21218"
1/28/18 23:51,"6 CRISMER CT, GWYNN OAK, MD 21207 GWYNN OAK 21207"
1/29/18 6:36,"1000 E CHASE ST, BALTIMORE, MD 21202 BALTIMORE 21202"
1/29/18 10:55,"3 TERRACE DALE, TOWSON, MD 21286 "
1/29/18 11:52,"5947 WESTERN RUN DR, BALTIMORE, MD 21209 BALTIMORE 21209"
1/29/18 12:17,"
1801 Reisterstown Rd
Pikesville, MD 21208 "
1/29/18 12:18,"109 BONNIE HILL RD, TOWSON, MD 21204 "
1/29/18 13:49,"14 ELKWOOD CT, CATONSVILLE, MD 21228 "
1/29/18 14:37,"46 S STOCKTON ST, BALTIMORE, MD 21223 BALTIMORE 21223"
1/29/18 14:38,"700 S MILTON AVE, BALTIMORE, MD 21224"
1/29/18 15:01,"5318 BANGERT ST, WHITE MARSH, MD 21162 WHITE MARSH 21162"
1/29/18 15:44,"7258 BRIDGEWOOD DR, BALTIMORE, MD 21224 "
1/29/18 16:45,"601 N BOULDIN ST, BALTIMORE, MD 21205 BALTIMORE 21205"
1/29/18 18:20,"3208 LAWNVIEW AVE, BALTIMORE, MD 21213 "
1/30/18 4:21,"2748 PLAINFIELD RD, DUNDALK, MD 21222 DUNDALK 21222"
1/30/18 5:13,"(REAR) 1221 BATTERY AVE, BALTIMORE MD 21230"
1/30/18 7:52,"N MILTON AVE & E OLIVER ST, BALTIMORE, MD 21213 "
1/30/18 8:34,"1143 S CATON AVE, BALTIMORE, MD 21223"
1/30/18 9:31,"7611 SPRUCE RD, DUNDALK, MD 21222 DUNDALK 21222"
1/30/18 9:59,"2020 MERRITT BLVD, DUNDALK, MD 21222 DUNDALK 21222"
1/30/18 15:05,"W CROSS ST & LEADENHALL ST
BALTIMORE MD 21230"
1/30/18 17:20,"4325 HARFORD RD
BALTIMORE MD 21214"
1/30/18 21:39,"(ALLEY) 700 HARGROVE AL, BALTIMORE, MD 21202"
1/30/18 21:58,401 E LANVALE ST; 
1/30/18 23:09,"7816 LIBERTY RD WINDSOR MILL, MD 21244 "
1/31/18 2:03,"1023 LEADENHALL ST, BALTIMORE, MD 21230"
1/31/18 3:56,"3700 ELM AVE, BALTIMORE, MD 21211 BALTIMORE 21211"
1/31/18 8:25,"5882 Belair Rd Baltimore, MD 21206"
1/31/18 10:17,"5478 KING AVE, ROSEDALE, MD 21237 ROSEDALE 21237"
1/31/18 10:21,"1400 W LEXINGTON ST, BALTIMORE, MD 21223 "
1/31/18 10:41,"44 FLAXLEAF CT, ESSEX, MD 21221 ESSEX 21221"
1/31/18 10:56,"4924 REISTERSTOWN RD, BALTIMORE, MD 21215 BALTIMORE 21215"
1/31/18 11:48,"14 LOCKETT CT, ESSEX, MD 21221 ESSEX 21221"
1/31/18 12:49,"5223 BALTIMORE NATIONAL PIKE, BALTIMORE, MD 21229 "
1/31/18 13:13,"2316 Ruskin Ave Baltimore, MD 21217"
1/31/18 13:16,"2702 KINGS RIDGE RD, PARKVILLE, MD 21234 "
1/31/18 17:53,"2036 E BALTIMORE ST, BALTIMORE, MD 21231"
1/31/18 18:36,"2501 FREDERICK AVE , BALTIMORE, MD 21223 BALTIMORE 21223"
1/31/18 23:34,"3542 LYNNE HAVEN DR, WINDSOR MILL, MD 21244 WINDSOR MILL 21244"
1/31/18 23:47,"6098 RADECKE AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
2/1/18 0:31,"200 N EDEN ST, BALTIMORE, MD 21231 BALTIMORE 21231"
2/1/18 0:54,"4800 LORELLY AVE, BALTIMORE, MD 21206 "
2/1/18 2:39,"1005 N CALHOUN ST, BALTIMORE, MD 21217 BALTIMORE 21217"
2/1/18 11:18,"21 STUART MILLS PL, CATONSVILLE, MD 21228 "
2/1/18 11:29,"4559 GOLDEN MEADOW DR, PERRY HALL, MD 21128"
2/1/18 13:29,"5001 PARK HEIGHTS AVE, BALTIMORE, MD 21215 BALTIMORE 21215"
2/2/18 10:03,"E BURKE AVE & MARYLAND AVE
TOWSON MD 21286 "
2/2/18 11:33,"226 N Fulton Ave Baltimore, MD 21223"
2/2/18 14:10,"3805 SEVEN MILE LN, BALTIMORE, MD 21208 BALTIMORE 21208"
2/2/18 23:03,right near fanatasies strip club
2/3/18 10:58,"5003 Park Heights Ave Baltimore, MD 21215"
2/3/18 14:50,"610 E 31ST ST, BALTIMORE, MD 21218"
2/3/18 15:38,WETHEREDSVILLE RD & N FRANKLINTOWN RD
2/3/18 17:39,"1543 GLENEAGLE RD, BALTIMORE, MD 21239 BALTIMORE 21239"
2/3/18 18:11,"(REAR ALLEY) 610 APPLETON ST, BALTIMORE, MD 21217 "
2/3/18 22:12,"MARGARETTE AVE & E SEMINARY AVE, LOCH RAVEN, MD 21286 LOCH RAVEN 21286"
2/4/18 5:34,BTWN UNETTA & PRIMSON
2/4/18 8:56,"6500 RIVERVIEW AVE, BALTIMORE, MD 21222 "
2/4/18 9:24,"E 20TH ST & SAINT PAUL , BALTIMORE, MD 21218"
2/4/18 11:45,"2125 LORRAINE AVE, GWYNN OAK, MD 21207"
2/4/18 14:05,"414 S PAYSON ST, BALTIMORE, MD 21223"
2/5/18 7:53,"IN ALLEY BEHIND 1509 E BALTIMORE ST, BALTIMORE, MD  21231"
2/5/18 8:42,"400 FORREST ST, BALTIMORE, MD 21202"
2/5/18 9:25,"1630 MCKEAN AVE, BALTIMORE, MD 21217 "
2/5/18 14:11,"4201 HARCOURT RD, BALTIMORE, MD 21214 "
2/5/18 16:40,"117 S CALHOUN ST, BALTIMORE, MD 21223 BALTIMORE 21223"
2/5/18 16:40,"1204 MYRTLE AVE, BALTIMORE, MD 21217 BALTIMORE 21217"
2/6/18 3:20,"13214 BIRDALE AVE, MIDDLE RIVER, MD 21220 "
2/6/18 10:21,"1816 N ROSEDALE ST, BALTIMORE, MD 21216"
2/6/18 13:51,"N KOSSUTH ST & W LEXINGTON ST, BALTIMORE, MD 21229"
2/6/18 21:25,"1008 E CHASE ST, BALTIMORE, MD 21202 BALTIMORE 21202"
2/6/18 21:32,"MILLERS ISLAND BLVD & 10TH ST, SPARROWS POINT, MD 21219"
2/6/18 22:55,"3000 GIBBONS AVE, BALTIMORE MD, 21214"
2/6/18 23:47,"6100 Holabird Ave Baltimore, MD 21224"
2/7/18 7:52,"5400 YORK RD, BALTIMORE, MD 21212 BALTIMORE 21212"
2/7/18 8:12,"2908 WINDSOR AVE, BALTIMORE, MD 21216"
2/8/18 9:21,"2501 Sycamore Avenue, Sparrows Point, MD"
2/8/18 14:38,"19018 SEARLES RD, DUNDALK, MD 21222 DUNDALK 21222"
2/8/18 17:54,"3005 FAIRVIEW RD, GWYNN OAK, MD 21207 GWYNN OAK 21207"
2/8/18 18:36,"5435 HILLTOP AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
2/8/18 19:22,"1503 LOCUST ST, BALTIMORE, MD 21226"
2/8/18 21:43,"HADDAWAY RD & BRANNAN AVE, SPARROWS POINT"
2/8/18 22:18,"400 TUNBRIDGE RD, BALTIMORE, MD 21212"
2/8/18 23:25,"4700 NEWGATE AVE , BALTIMORE, MD 21224 "
2/8/18 23:26,"MANORFIELD RD & STOREYS CT, NOTTINGHAM, MD 21236 "
2/9/18 9:19,"8500 COVE RD, DUNDALK, MD 21222 "
2/9/18 10:47,"WALTHER BLVD & KINTORE DR
NOTTINGHAM MD 21236 "
2/9/18 11:39,INVEST.LEAK IN STREET
2/9/18 13:06,300 Blk Of Norris St
2/9/18 14:50,"11 S PACA ST, BALTIMORE, MD 21201 BALTIMORE 21201"
2/9/18 15:01,"44 FLAXLEAF CT,ESSEX MD 21221 "
2/9/18 15:08,"1530 N WOLFE ST, BALTIMORE, MD 21213 BALTIMORE 21213"
2/9/18 15:44,"5313 BELLEVILLE AVE, BALTIMORE, MD 21207 BALTIMORE 21207"
2/10/18 9:08,"614 E FORT AVE, BALTIMORE, MD 21230 BALTIMORE 21230"
2/10/18 10:38,"20 BYWAY RD, OWINGS MILLS, MD 21117 OWINGS MILLS 21117"
2/10/18 11:21,"4 FALLSHIRE CT, RANDALLSTOWN, MD 21133 RANDALLSTOWN 21133"
2/10/18 14:50,"118 EMBLETON RD, OWINGS MILLS, MD 21117 OWINGS MILLS 21117"
2/11/18 10:19,"1533 E 36TH ST, BALTIMORE, MD 21218 BALTIMORE 21218"
2/11/18 10:55,"6800 YATARUBA DR, GWYNN OAK, MD 21207"
2/11/18 11:31,"8104 LIBERTY RD, WINDSOR MILL, MD 21244 "
2/11/18 14:24,"BANK ST & S REGESTER ST, BALTIMORE, MD 21231 "
2/11/18 16:17,"4506 LINDEN AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
2/11/18 16:45,"5303 SPRINGLAKE WAY, BALTIMORE, MD 21212 BALTIMORE 21212"
2/11/18 17:18,"W PRESTON ST & MARYLAND AVE, BALTIMORE MD 21201"
2/11/18 20:27,"773 SEAWALL RD, ESSEX, MD 21221 ESSEX 21221"
2/12/18 12:44,"5431 PEMBROKE AVE, BALTIMORE, MD 21206"
2/12/18 14:18,"1800 PENNSYLVANIA AVE
BALTIMORE MD 21217"
2/12/18 14:59,"23 N MONROE ST, BALTIMORE, MD 21223 BALTIMORE 21223"
2/13/18 10:31,"110 OAK ST, DUNDALK, MD 21222 DUNDALK 21222"
2/13/18 14:55,"KELSO DR & GOLDEN RING RD, ESSEX, MD 21221 ESSEX 21221"
2/13/18 15:40,"1301 SUDVALE RD 
PIKESVILLE MD 21208 "
2/13/18 21:23,"916 N BROADWAY, BALTIMORE, MD 21205 BALTIMORE 21205"
2/14/18 2:15,"9111 AVENUE A, SPARROWS POINT, MD 21219 "
2/14/18 9:23,"EVERGREEN AVE & MCCLEAN BLVD, BALTIMORE, MD 21214"
2/14/18 9:50,"3305 BONNIE RD, BALTIMORE, MD 21208 BALTIMORE 21208"
2/14/18 12:59,"2203 GAYLAWN DR, HALETHORPE, MD 21227 "
2/14/18 13:14,1321 N PATTERSON PARK AVE; 
2/14/18 13:20,"2700 FEDERICK AVE,BALTIMORE,MD 21223"
2/15/18 8:07,"5200 FREDERICK AVE, BALTIMORE, MD 21229"
2/15/18 8:25,Location is closer to 4700 Newgate according to WO520964
2/15/18 10:41,"3802 BYXBEE RD, RANDALLSTOWN, MD 21133 "
2/15/18 10:45,"219 ASHLAND RD, COCKEYSVILLE, MD 21030 "
2/15/18 13:34,"1801 E PRESTON ST
BALTIMORE MD 21213"
2/15/18 15:46,"5619 PRINCE GEORGE ST, GWYNN OAK, MD 21207 GWYNN OAK 21207"
2/16/18 14:29,901 South Charles Street
2/16/18 15:55,"5305 PENNINGTON AVE, BALTIMORE, MD 21226"
2/17/18 8:40,"121 SPRINGSIDE DR, LUTHERVILLE-TIMONIUM, MD 21093"
2/17/18 9:50,"1512 WINCHESTER ST
BALTIMORE MD 21217 "
2/17/18 11:20,"4324 RIDGE AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
2/18/18 11:56,"618 DUNKIRK RD, GOVANS, MD 21212 GOVANS 21212"
2/18/18 18:01,"9230 CHRISTO CT, OWINGS MILLS, MD 21117 OWINGS MILLS 21117"
2/18/18 22:28,"1800 VINE ST, BALTIMORE, MD 21223
"
2/19/18 12:37,"2028 E BALTIMORE ST, BALTIMORE, MD 21231 "
2/19/18 14:13,"1105 W LEXINGTON ST, BALTIMORE, MD 21223"
2/20/18 10:07,"3522 NORTHWAY DR, BALTIMORE, MD 21234"
2/20/18 15:15,"BONNIE BRAE RD & BELLE FORTE RD, PIKESVILLE, MD 21208"
2/21/18 7:39,"3519 ROSEKEMP AVE, BALTIMORE, MD 21214 BALTIMORE 21214"
2/21/18 11:18,"2819VULCAN RD, DUNDALK, MD  DUNDALK"
2/21/18 11:35,"7800 SAINT FABIAN LN, DUNDALK, MD DUNDALK"
2/21/18 13:05,"205 COLGATE AVE, DUNDALK, MD 21222 DUNDALK 21222"
2/21/18 16:09,"10839 PHILADELPHIA RD, WHITE MARSH, MD 21162 WHITE MARSH 21162"
2/21/18 16:28,"5505 LAURELTON AVE, BALTIMORE, MD 21214"
2/22/18 7:49,"2020 MERRITT BLVD, DUNDALK, MD 21222 DUNDALK 21222"
2/22/18 8:46,"3709 CENTRE PL, BALTIMORE, MD 21224 BALTIMORE 21224"
2/22/18 10:38,"1006 BACK RIVER NECK RD
ESSEX MD 21221"
2/22/18 11:46,"8277 STREAMWOOD DR, PIKESVILLE, MD 21208 PIKESVILLE 21208"
2/22/18 22:45,"3037 SEAMON AVE, BALTIMORE, MD 21225 "
2/23/18 10:37,"612 EASTERN BLVD, ESSEX, MD 21221 ESSEX 21221"
2/23/18 18:11,"2713 WALDOR DR, PARKVILLE, MD 21234 "
2/23/18 18:44,"2810 BEECHLAND AVE, BALTIMORE, MD 21214 "
2/23/18 23:28,"300 CATHEDRAL ST, BALTIMORE, MD 21201 BALTIMORE 21201"
2/24/18 11:29,"1600 N BETHEL ST, BALTIMORE, MD 21213"
2/24/18 19:01,"8 TIGERWOOD CT, PARKVILLE, MD 21234 PARKVILLE 21234"
2/26/18 13:58,"5505 LAURELTON AVE 
BALTIMORE MD 21214"
2/26/18 14:55," 1809 VINE ST, Baltimore, MD 21223 "
2/27/18 8:02,"E BURKE AVE & MARYLAND AVE
TOWSON MD 21286 "
2/27/18 11:22,"100-112 N FULTON AVE, BALTIMORE, MD 21223"
2/27/18 13:07,"8806 MAYFLOWER RD, ROSEDALE, MD 21237 ROSEDALE 21237"
2/27/18 22:50,"611 WYETH ST, BALTIMORE, MD 21230 BALTIMORE 21230"
2/28/18 8:19,"MINERAL AVE & FRANCIS AVE,ARBUTUS,MD 21227"
2/28/18 10:22,"HOSPITAL DR & LENNINGS LN,ROSEDALE,MD 21237"
2/28/18 18:00,"NORTHWOOD DR & THE ALAMEDA, BALTIMORE, MD 21212 BALTIMORE 21212"
2/28/18 23:17,"57 CHESTHILL CT, NOTTINGHAM, MD 21236 "
3/1/18 9:59,"614 E FORT AVE, BALTIMORE, MD 21230 BALTIMORE 21230"
3/1/18 10:24,"1321 N PATTERSON PARK AVE
BALTIMORE MD 21213"
3/1/18 11:08,"8616 SANDY PLAINS RD, DUNDALK, MD 21222"
3/1/18 11:58,"SEVEN COURTS DR & CHESTHILL CT
PERRY HALL MD 21236"
3/1/18 12:17,ETTING'S & LAURENS 
3/1/18 13:10,"6607 ALTAMONT AVE, CATONSVILLE, MD 21228"
3/1/18 19:28,"7312 GEISE AVE, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
3/2/18 8:51,"N CALVERT ST & E EAGER ST
BALTIMORE MD 21202"
3/2/18 9:03,"422 W 23RD ST, BALTIMORE, MD 21211 BALTIMORE 21211"
3/3/18 20:20,"8200 BENDON RD
PIKESVILLE, MD 21208 "
3/5/18 8:02,"2500 FREDERICK AVE 
BALTIMORE MD 21223 "
3/5/18 9:39,"3113 EASTERN AVE, BALTIMORE, MD 21224 "
3/5/18 11:58,"1912 RUXTON AVE, BALTIMORE, MD 21216 "
3/6/18 10:35,"6920 UNIVERSITY DR, MIDDLE RIVER, MD 21220 "
3/6/18 10:46,"424 MAIN ST, DUNDALK, MD 21222"
3/6/18 11:48,"1651 NATURO RD, LOCH RAVEN, MD 21286 "
3/6/18 11:58,"7 LEICESTER CT, OWINGS MILLS, MD 21117 "
3/6/18 19:46,"1513 WOODCLIFF AVE, CATONSVILLE, MD 21228 "
3/6/18 19:55,"2541 FAIT AVE, BALTIMORE, MD 21224 "
3/7/18 8:21,"3010 ROCKWOOD AVE
BALTIMORE MD 21215"
3/7/18 10:03,"624 N BOULDIN ST, BALTIMORE, MD 21205"
3/8/18 3:54,"2000 ENGLEWOOD AVE, GWYNN OAK, MD 21207 GWYNN OAK 21207"
3/8/18 6:17,"500 OLD ORCHARD RD, BALTIMORE, MD 21229"
3/8/18 11:13,"S EDEN ST & E LOMBARD ST, BALTIMORE, MD 21231 "
3/8/18 13:14,"422 E FEDERAL ST, BALTIMORE, MD 21213"
3/8/18 15:05,"98 BLONDELL CT, LUTHERVILLE TIMONIUM, MD 21093 "
3/8/18 15:27,"2440 DRUID PARK DR, BALTIMORE, MD 21215 "
3/9/18 7:11,"143 W MONTGOMERY ST  BALTIMORE,MD 21230"
3/9/18 7:57,"3424 PARK HEIGHTS AVE, BALTIMORE, MD 21215"
3/9/18 8:36,"E BURKE AVE & MARYLAND AVE
TOWSON MD 21286 "
3/12/18 9:46,"9501 AVONDALE RD, PARKVILLE, MD 21234"
3/13/18 7:11,"1330 POPLAR AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
3/13/18 8:27,"201 E North Ave
Baltimore, MD 21202 
 (IN ALLEY BEHIND) "
3/13/18 12:05,"2526 HARFORD RD, BALTIMORE, MD 21218
montepiler side of the street"
3/13/18 14:03,"1115 ELM RIDGE AVE, BALTIMORE, MD 21229 "
3/13/18 14:31,"1501 GREENMOUNT AVE,BALTIMORE,MD 21202"
3/13/18 18:46,"MARSDALE RD & KAVANAGH RD, DUNDALK, MD 21222 "
3/14/18 9:59,"410 MERRYMAN LN, BALTIMORE, MD 21218 "
3/14/18 11:27,"1923 WOODSIDE AVE, HALETHORPE, MD 21227 "
3/14/18 12:43,"2026 ROCKY POINT RD, ESSEX, MD 21221 "
3/15/18 8:24,"1206 REISTERSTOWN RD (BETWEEN SUDBROOK lN & CHURCH LN)
PIKESVILLE MD 21208"
3/15/18 10:32,"810 W BARRE ST, BALTIMORE, MD 21230 BALTIMORE 21230"
3/15/18 11:05,"3 BUSSING CT, LUTHERVILLE TIMONIUM, MD 21093 "
3/15/18 11:12,"2011 ROCKY POINT RD,ESSEX,MD 21221"
3/15/18 13:34,"5401 OLD COURT RD, RANDALLSTOWN, MD 21133 "
3/16/18 5:41,"293 FREDERICK RD, CATONSVILLE, MD 21228 "
3/16/18 20:31,"7312 GEISE AVE, SPARROWS POINT, MD 21219"
3/18/18 12:05,1923 DIVISION ST; 
3/19/18 11:39,"WALTHAM WOODS RD & CIDER MILL RD, PARKVILLE, MD 21234 PARKVILLE 21234"
3/19/18 14:00,"2440 DRUID PARK DR, BALTIMORE, MD 21215 BALTIMORE 21215"
3/19/18 14:06,"42 ODEON CT, PARKVILLE, MD 21234 PARKVILLE 21234"
3/19/18 16:11,"2021 LINDEN AVE, BALTIMORE, MD 21217"
3/20/18 8:18,"2213 HUNTINGDON AVE
BALTIMORE, MD 21211  
IN ALLEY BEHIND"
3/20/18 11:26,"31 GREENWOOD AVE, BALTIMORE, MD 21206"
3/20/18 11:37,"6622 HARTWAIT ST, BALTIMORE, MD 21224"
3/21/18 9:53,"4305 ALAN DR, BALTIMORE, MD 21229 BALTIMORE 21229"
3/21/18 17:45,"8411 BELDALE CT, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
3/21/18 18:35,"3000 Gibbons Ave Baltimore, MD 21214"
3/23/18 8:28,"2100 GREENMOUNT AVE
 BALTIMORE MD 21218"
3/23/18 14:16,"2900 GUILFORD AVE, BALTIMORE, MD 21218 "
3/24/18 10:11,"GIBBONS AVE & HARFORD RD, BALTIMORE, MD 21214 "
3/27/18 8:47,"(E 31ST ST SIDE)
3101 SAINT PAUL ST
BALTIMORE MD 21218"
3/27/18 9:31,"100 S CALHOUN ST
BALTIMORE MD 21223 "
3/27/18 12:20,"1513 WOODCLIFF AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
3/27/18 13:59,"8805 PHILADELPHIA RD, ROSEDALE, MD 21237 "
3/27/18 15:08,"1802 KENWAY RD, BALTIMORE, MD 21209 "
3/27/18 19:14,"12 UNION HALL CT, CATONSVILLE, MD 21228 CATONSVILLE 21228"
3/27/18 20:22,"499 Worsley St BALTIMORE, MD 21218 BALTIMORE 21218"
3/28/18 8:02,"2300 W LEXINGTON ST
BALTIMORE MD 21223"
3/28/18 9:19,"2500 FREDERICK AVE 
BALTIMORE MD 21223 "
3/29/18 8:38,"2618 N SNYDER AVE 
SPARROWS POINT MD 21219"
3/30/18 8:32,"216 MEADOWVALE RD
LUTHERVILLE TIMONIUM MD 21093 "
3/30/18 10:20,"400 E 21 1/2 ST, BALTIMORE, MD 21218"
3/31/18 11:02,"9118 WALTHAM WOODS RD, PARKVILLE, MD 21234 "
4/1/18 8:26,"HAVENWOOD RD & LOCH RAVEN BLVD, BALTIMORE, MD 21206"
4/3/18 10:24,"N SMALLWOOD ST & W SARATOGA ST, BALTIMORE, MD 21223 "
4/3/18 11:52,"3600 BLOCK OF FRANKFORD AVE @ HILLBURN AVE 
BALTIMORE MD "
4/3/18 13:02,"810 STERRETT ST, BALTIMORE, MD 21230 "
4/3/18 19:59,"LOCH RAVEN BLVD & MYAMBY RD, LOCH RAVEN, MD 21286 LOCH RAVEN 21286"
4/3/18 20:41,"1303 BROOK MEADOW DR, TOWSON, MD 21286 TOWSON 21286"
4/4/18 8:00,"6922 HAREWOOD PARK DR, MIDDLE RIVER, MD 21220 "
4/4/18 13:36,"5500 TRUMPS MILL RD, RASPEBURG, MD 21206"
4/4/18 14:09,"1200 RUTTER ST, BALTIMORE, MD 21217"
4/4/18 17:08,"104 E PADONIA RD, LUTHERVILLE TIMONIUM, MD 21093 LUTHERVILLE TIMONIUM 21093"
4/5/18 6:56,"4620 TALMAN RD, PIKESVILLE, MD 21208"
4/5/18 9:00,"1500 THAMES ST BALTIMORE, MD 21231"
4/5/18 11:09,"905 S BEECHFIELD AVE, BALTIMORE, MD 21229 "
4/5/18 12:41,IN FRONT PERRY HALL MIDDLE SCHOOL
4/5/18 20:10,"5 SLATE MILLS CT, CATONSVILLE, MD 21228 CATONSVILLE 21228"
4/6/18 12:21,"6900 BIRDWOOD AVE, MIDDLE RIVER, MD 21220 "
4/6/18 15:04,"21 OAKWAY RD, LUTHERVILLE TIMONIUM, MD 21093 "
4/6/18 20:31,1009 N CARLTON ST; 
4/6/18 22:36,"10 BURR OAK CT, RANDALLSTOWN, MD 21133 "
4/8/18 10:52,"9618 DIXON AVE, PARKVILLE, MD 21234 PARKVILLE 21234"
4/8/18 12:36,"224 TYRONE CIR, BALTIMORE, MD 21212 BALTIMORE 21212"
4/9/18 7:19,"2208 OLD FREDERICK RD, CATONSVILLE, MD 21228 catonsville 21228"
4/9/18 8:33,"E FEDERAL ST & ERDMAN AVE
BALTIMORE MD 21213 "
4/9/18 10:51,below 70 in between N Rolling RD N Inwood rd
4/9/18 11:35,"900 BOSLEY RD, COCKEYSVILLE, MD 21030"
4/10/18 14:36,"900 W 37TH ST, BALTIMORE, MD 21211"
4/10/18 14:56,"11000 YORK RD
COCKEYSVILLE MD 21030"
4/11/18 12:39,"8200 EVERGREEN DR, PARKVILLE, MD 21234 PARKVILLE 21234"
